Date,ABEO,ABIO,ABVC,ACB,ACHV,ACOR,ACRX,ACST,ADIL,ADMP,AEHL,AEMD,AEZS,AGLE,AGRX,AHT,AIM,AIU,AKTX,ALLK,ALPP,ALRN,AMC,AMPE,AMSC,ANTE,ANVS,ANY,APDN,APM,APPN,APRE,APRN,APVO,AQB,ARAV,ARCT,ASMB,ASTC,ASXC,ATHE,ATHX,ATNF,ATOS,ATXI,ATXS,AUID,AUMN,AVGR,AWH,AXDX,AYRO,AYTU,BAND,BBIG,BBLG,BEST,BHC,BILI,BIMI,BIOC,BIOL,BLCM,BLIN,BLPH,BLUE,BNGO,BNTC,BPTH,BRQS,BRTX,BTB,BTCM,BTCS,BTOG,BTTR,BVXV,BXRX,BYND,CANF,CARV,CASI,CDLX,CEAD,CEI,CELZ,CENN,CETX,CFMS,CFRX,CGRN,CHEK,CHGG,CJJD,CLRB,CMMB,CMPR,CNSP,COCP,COE,COMS,CPS,CRBP,CRDF,CREX,CRNC,CTRM,CTRN,CUEN,CVM,CVNA,CWBR,CYCC,CYCN,CYTH,CYTO,DCTH,DGLY,DOCU,DSS,DUO,DXF,EAST,EBS,ECOR,EDSA,EDU,EFOI,EH,EHTH,EKSO,ELDN,ELOX,ENLV,ENSC,ENVB,EPIX,ESPR,EVBG,EVFM,EVLO,EVOK,EXAS,EXPR,FAMI,FATE,FBIO,FBRX,FCEL,FEDU,FLGT,FOSL,FSLY,FUTU,FUV,FVRR,FWBI,GAME,GDS,GENE,GEVO,GHSI,GLBS,GLG,GLPG,GMBL,GMGI,GNLN,GOTU,GRNQ,GROM,GRPN,GSHD,HALL,HARP,HEPA,HGEN,HOTH,HSDT,HSTO,HUGE,IBIO,ICLK,ICPT,IDEX,IGMS,IMTE,INDP,INPX,INVO,IONM,IOVA,IPDN,ITP,ITRM,IVR,IZEA,JAGX,JFU,JYNT,KALA,KALV,KERN,KOD,KPLT,KPRX,KRNT,KTRA,KXIN,LEDS,LEJU,LFLY,LGMK,LIFE,LIQT,LIZI,LKCO,LMNL,LODE,LPCN,LSPD,MARA,MARK,MBIO,MDGS,MEDS,MEIP,MFH,MIGI,MINM,MNTS,MOBQ,MOGU,MOTS,MRIN,MRKR,MSTR,MTC,MTEM,MULN,MYMD,MYO,MYSZ,NAOV,NAVB,NBSE,NBY,NCMI,NCTY,NDRA,NEGG,NEPH,NEPT,NERV,NHWK,NISN,NKTR,NLTX,NM,NNVC,NRBO,NSPR,NURO,NUWE,NUZE,NVAX,NVFY,NVIV,NXPL,NXTP,OBLG,OCFT,OCGN,OCUP,OCX,OGEN,OKTA,ONCT,ONTX,ONVO,OPGN,OPTT,ORGO,ORTX,OSTK,OTRK,PALI,PALT,PBLA,PBTS,PBYI,PCSA,PENN,PETZ,PHIO,PHUN,PIXY,PLAG,PLX,PMCB,POAI,PRLB,PRPO,PRSO,PSHG,PSTV,PTON,PULM,QLGN,QNRX,QTWO,QUBT,RAD,RCRT,RDHL,REED,RELI,RETA,RETO,RGLS,RIBT,RKDA,RMTI,RNG,ROKU,RSLS,RWLK,RZLT,SBET,SDGR,SE,SEAC,SECO,SEEL,SFIX,SHIP,SHOP,SIEN,SINT,SIOX,SISI,SKIL,SLDB,SLGG,SLNH,SLRX,SLS,SMG,SNAX,SNDL,SNES,SNOA,SONM,SONN,SOS,SPCB,SPI,SQ,STAF,STG,SVFD,SXTC,SYRS,TANH,TAOP,TARA,TBLT,TCON,TDOC,TEDU,TENX,TGTX,THMO,TISI,TLRY,TMBR,TNXP,TOPS,TPST,TREE,TRVN,TTNP,TTOO,TWLO,TWST,TXG,TXMD,UAVS,UBX,UPH,VAPO,VBIV,VCNX,VEON,VERB,VERO,VINO,VISL,VIVE,VIVK,VJET,VRME,VSTM,VTGN,VVPR,VXRT,VYNE,W,WATT,WINT,WISA,WIX,WKEY,WKSP,WORX,WPRT,WTER,WW,WWR,XBIO,XCUR,XELA,XFOR,XTNT,YCBD,YJ,YTEN,YY,Z,ZG,ZLAB,ZM
2010-01-10,4112.5,2494.800048828125,300955.40625,,45122.0,3152.39990234375,,,,416.50372314453125,1849.2734375,2850.0,12450.0,,,198.2854461669922,332.6400146484375,,,,,,,,434.20001220703125,170.60000610351562,,,216.0,,,,,,,,,,292.5,81.25,90.0,89.75,,,,,,322.5,,359.25,7.5,495264.0,5853658.5,,,,,14.178983688354492,,572.5,,22808.26171875,,1437.5,,,,,86.0,,,,,,,,,,,,107.8531723022461,118.80000305175781,,,761718720.0,,,,,,280.0,,,48.0,7191000.0,,55.43000030517578,,,,21235.19921875,,,324.0,1665.0,,,27.300621032714844,73125.0,225.0,,,4972.7998046875,,11.0,,,448.0,,289.693603515625,,,,13.770000457763672,,,18.676349639892578,322.0,,17.1200008392334,,,24800.0,,,,,,,,,,4.039999961853027,,,,,,557.280029296875,,,35.2400016784668,,,,,,,,27.0,,,12789.63671875,,,,45900001280.0,,,,,,,77.69999694824219,,,,,,,,212.5,,,1218.75,,,,,,,,,132.0220489501953,,38.260284423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,924.0,,,10.25,,7.650000095367432,,,,6360.0,95.0,,325.04998779296875,375.0,,,,,25.0,618.0006103515625,1767.5,156.6575164794922,2475.0,,,171.0,2786.0,,,,9.390000343322754,,51.533058166503906,70.69999694824219,,,25920.0,,,53.0,,,47250.0,,402.0,,,326.3999938964844,,5040.0,,259.70001220703125,,,,1832.0,,,13.100000381469727,7776.0,152100.0,3.5,,,,,6.5702009201049805,,,,,77.25,73.5,,,,,802.0,,816750.0,,,,,,190.0,32.599998474121094,,,67.71709442138672,,,,,160.0,,82.61000061035156,,,,,,34.0,,,132.1999969482422,,1755.0,,423342.3125,,,,,,,,,18.317466735839844,,129000.0,26.35254669189453,,,,630.0,,320320.0,,10.625,,,,,,,,,750.0,,,,,,43600.0,,21600.0,205.89999389648438,,,,17236799520768.0,,8.708965301513672,,2337.0166015625,,,,,6800.0,187.5,,,,,,279.0762939453125,,,,,,480.0,,42.5,,,,315.0976867675781,,,,478800.0,,,,13.199999809265137,,140.10000610351562,,27.6470947265625,4920.0,,,,,,,,27816.0,,,,,
2010-01-17,4087.5,2449.43994140625,300955.40625,,39732.0,3031.199951171875,,,,535.5048217773438,1661.73486328125,2625.0,12600.0,,,212.39833068847656,369.6000061035156,,,,,,,,404.20001220703125,170.0,,,216.0,,,,,,,,,,426.0,68.9000015258789,87.0,80.5,,,,,,330.25,,367.5,7.699999809265137,502656.0,5853658.5,,,,,14.878947257995605,,562.5,,23384.228515625,,1587.5,,,,,82.0,,,,,,,,,,,,110.05426025390625,97.9000015258789,,,605468736.0,,,,,,268.0,,,43.20000076293945,5416200.0,,52.0,,,,21235.19921875,,,319.67999267578125,1557.0,,,27.85130500793457,73125.0,235.0,,,4401.60009765625,,13.0,,,393.6000061035156,,339.8328552246094,,,,13.6899995803833,,,16.904565811157227,409.5,,17.049999237060547,,,24824.0,,,,,,,,,,4.059999942779541,,,,,,504.0,,,35.79999923706055,,,,,,,,27.399999618530273,,,21316.05859375,,,,45900001280.0,,,,,,,76.9000015258789,,,,,,,,187.5,,,1687.5,,,,,,,,,117.24491119384766,,37.508731842041016,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,864.0,,,13.75,,7.050000190734863,,,,6480.0,103.58999633789062,,339.8999938964844,375.0,,,,,30.780000686645508,618.0006103515625,1925.0,150.00482177734375,2556.0,,,165.60000610351562,2898.0,,,,11.970000267028809,,53.40019989013672,83.30000305175781,,,24192.0,,,52.400001525878906,,,47250.0,,438.0,,,340.79998779296875,,7440.0,,294.0,,,,1734.0,,,12.680000305175781,7488.0,187200.0,3.5,,,,,6.653854846954346,,,,,87.0,74.0,,,,,886.0,,927000.0,,,,,,198.0,30.799999237060547,,,67.7219009399414,,,,,180.0,,78.43000030517578,,,,,,40.0,,,129.0,,2475.0,,405263.65625,,,,,,,,,26.733600616455078,,166500.0,27.5805606842041,,,,699.2999877929688,,320320.0,,12.324999809265137,,,,,,,,,734.4000244140625,,,,,,58000.0,,20520.0,195.0,,,,17690399866880.0,,8.473333358764648,,2277.34814453125,,,,,7450.0,243.75,,,,,,272.6528625488281,,,,,,501.0,,42.5,,,,312.7285461425781,,,,485100.0,,,,13.199999809265137,,138.10000610351562,,27.411760330200195,4680.0,,,,,,,,27072.0,,,,,
2010-01-24,3550.0,2199.9599609375,315286.625,,34870.0,3374.39990234375,,,,416.50372314453125,1721.0826416015625,2550.0,13950.0,,,209.22296142578125,348.4800109863281,,,,,,,,365.3999938964844,171.1999969482422,,,192.0,,,,,,,,,,376.5,74.75,84.5999984741211,66.5,,,,,,305.0,,381.0,7.0,476044.8125,5853658.5,,,,,13.81008529663086,,555.0,,21886.716796875,,1662.5,,,,,74.0,,,,,,,,,,,,112.9890365600586,79.19999694824219,,,605468736.0,,,,,,240.0,,,44.400001525878906,6548400.0,,52.40999984741211,,,,18201.599609375,,,319.67999267578125,1453.5,,,28.943326950073242,73125.0,195.0,,,3864.0,,9.0,,,384.0,,383.2868957519531,,,,14.199999809265137,,,17.532657623291016,409.5,,18.1299991607666,,,25584.0,,,,,,,,,,3.880000114440918,,,,,,447.8399963378906,,,34.27000045776367,,,,,,,,26.600000381469727,,,21316.05859375,,,,50624999424.0,,,,,,,77.5,,,,,,,,172.5,,,1687.5,,,,,,,,,100.6206283569336,,37.59414291381836,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,804.0,,,14.25,,7.050000190734863,,,,6960.0,97.01000213623047,,308.54998779296875,375.0,,,,,33.0,618.0006103515625,1898.75,142.71414184570312,2247.0,,,153.0,2716.0,,,,11.850000381469727,,47.64940643310547,71.4000015258789,,,23155.19921875,,,47.599998474121094,,,33750.0,,420.0,,,355.20001220703125,,7920.0,,285.6000061035156,,,,1388.0,,,12.180000305175781,6768.0,158340.0,3.6166670322418213,,,,,6.68776798248291,,,,,80.0,70.0,,,,,946.0,,924750.0,,,,,,238.0,29.200000762939453,,,68.77367401123047,,,,,180.0,,78.54000091552734,,,,,,32.0,,,129.1999969482422,,2610.0,,360066.9375,,,,,,,,,20.050199508666992,,154800.0,27.235389709472656,,,,661.5,,319519.1875,,8.5,,,,,,,,,686.4000244140625,,,,,,50160.0,,20520.0,189.0,,,,16783200223232.0,,7.549655437469482,,2287.292724609375,,,,,7950.0,243.75,,,,,,260.0794372558594,,,,,,450.0,,127.5,,,,299.69818115234375,,,,466200.0,,,,13.199999809265137,,135.0,,27.185836791992188,4320.0,,,,,,,,24648.0,,,,,
2010-01-31,3487.5,2215.080078125,300955.40625,,31174.0,3357.60009765625,,,,416.50372314453125,1661.73486328125,2625.0,12750.0,,,185.93675231933594,348.4800109863281,,,,,,,,380.20001220703125,155.39999389648438,,,192.0,,,,,,,,,,360.0,66.30000305175781,80.4000015258789,62.997501373291016,,,,,,256.25,,352.5,6.800000190734863,450912.0,5736585.5,,,,,13.734414100646973,,460.0,,21425.943359375,,1687.5,,,,,70.0,,,,,,,,,,,,105.79882049560547,80.30000305175781,,,566406272.0,,,,,,230.0,,,54.0,6211800.0,,56.0099983215332,,,,21235.19921875,,,293.760009765625,1404.0,,,29.055328369140625,369281.25,172.5,,,3124.800048828125,,7.0,,,355.20001220703125,,382.1726989746094,,,,14.319999694824219,,,15.936649322509766,399.0,,18.200000762939453,,,24800.0,,,,,,,,,,3.5,,,,,,406.0799865722656,,,32.650001525878906,,,,,,,,23.0,,,22003.67578125,,,,47924998144.0,,,,,,,78.5,,,,,,,,165.0,,,1781.25,,,,,,,,,87.49620056152344,,38.260284423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,780.0,,,15.75,,6.449999809265137,,,,6720.0,93.72000122070312,,303.6000061035156,375.0,,,,,39.79999923706055,378.0003662109375,2038.75,136.51712036132812,2043.0,,,158.39999389648438,2758.0,,,,11.420000076293945,,46.753177642822266,72.0999984741211,,,25344.0,,,43.400001525878906,,,37125.0,,432.0,,,316.79998779296875,,7200.0,,286.29998779296875,,,,1202.0,,,11.859999656677246,6336.0,145860.0,6.650000095367432,,,,,6.0999321937561035,,,,,85.75,68.5,,,,,898.0,,758250.0,,,,,,220.0,27.200000762939453,,,67.71709442138672,,,,,200.0,,77.44000244140625,,,,,,30.399999618530273,,,129.39999389648438,,2340.0,,180786.765625,,,,,,,,,22.030466079711914,,159900.0,26.35254669189453,,,,604.7999877929688,,320320.0,,8.5,,,,,,,,,584.4000244140625,,,,,,45840.0,,19800.0,178.39999389648438,,,,16631999758336.0,,6.889884948730469,,2138.12158203125,,,,,5900.0,243.75,,,,,,247.91600036621094,,,,,,360.0,,76.5,,,,287.2601318359375,,,,434700.0,,,,13.199999809265137,,124.0,,27.16701316833496,4500.0,,,,,,,,23928.0,,,,,
2010-02-07,3437.5,2063.8798828125,272293.0,,34078.0,3674.39990234375,,,,476.0042724609375,1756.691162109375,2475.0,12150.0,,,179.9387664794922,359.0400085449219,,,,,,,,318.20001220703125,158.60000610351562,,,192.0,,,,,,,,,,361.5,66.30000305175781,81.0,69.0,,,,,,271.25,,381.0,7.5,453868.8125,5736585.5,,,,,13.204710960388184,,456.25,,19582.8515625,,1750.0,,,,,78.0,,,,,,,,,,,,113.13577270507812,81.4000015258789,,,566406272.0,,,,,,222.0,,,72.0,5936400.0,,53.13999938964844,,,,21235.19921875,,,263.5199890136719,1345.5,,,25.228574752807617,738562.5,160.0,,,3864.0,,7.0,,,345.6000061035156,,393.31475830078125,,,,13.630000114440918,,,16.17101287841797,353.5,,18.329999923706055,,,22400.0,,,,,,,,,,3.759999990463257,,,,,,398.8800048828125,,,32.06999969482422,,,,,,,,23.600000381469727,,,22003.67578125,,,,48599998464.0,,,,,,,76.0,,,,,,,,142.5,,,1875.0,,,,,,,,,102.6622085571289,,38.17487335205078,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,696.0,,,14.5,,6.449999809265137,,,,7080.0,79.12999725341797,,306.8999938964844,375.0,,,,,38.0,378.0003662109375,1968.75,140.2535400390625,2061.0,,,144.0,2716.0,,,,11.319999694824219,,43.467010498046875,72.0999984741211,,,24076.80078125,,,44.400001525878906,,,40500.0,,450.0,,,336.0,,6960.0,,283.5,,,,1276.0,,,11.420000076293945,6048.0,141180.0,6.300000190734863,,,,,5.252090930938721,,,,,77.75,68.0999984741211,,,,,710.0,,754875.0,,,,,,192.0,26.200000762939453,,,72.51972961425781,,,,,200.0,,80.19000244140625,,,,,,39.599998474121094,,,131.8000030517578,,2115.0,,188319.515625,,,,,,,,,21.040332794189453,,158400.0,25.88248634338379,,,,585.9000244140625,,320320.0,,8.925000190734863,,,,,,,,,566.4000244140625,,,,,,43200.0,,21600.0,155.8000030517578,,,,16631999758336.0,,7.436551570892334,,2167.955810546875,,,,,7250.0,333.75,,,,,,235.0691680908203,,,,,,285.0,,85.0,,,,287.8524169921875,,,,434700.0,,,,13.199999809265137,,117.80000305175781,,26.884611129760742,4080.0,,,,,,,,23400.0,,,,,
2010-02-14,3437.5,2268.0,257961.78125,,37818.0,3757.199951171875,,,,481.9543151855469,1661.73486328125,2475.0,12750.0,,,194.05160522460938,374.8800048828125,,,,,,,,318.79998779296875,152.39999389648438,,,216.0,,,,,,,,,,379.5,84.5,77.4000015258789,93.25,,,,,,274.75,,363.75,7.599999904632568,456825.59375,5736585.5,,,,,13.630364418029785,,437.5,,20734.783203125,,1950.0,,,,,70.0,,,,,,,,,,,,114.52005004882812,90.19999694824219,,,527343744.0,,,,,,244.0,,,67.19999694824219,5355000.0,,54.90999984741211,,,,18201.599609375,,,263.5199890136719,1318.5,,,26.059261322021484,738562.5,157.5,,,4015.199951171875,,7.0,,,340.79998779296875,,388.8579406738281,,,,14.869999885559082,,,16.398345947265625,360.5,,16.290000915527344,,,23200.0,,,,,,,,,,3.930000066757202,,,,,,381.6000061035156,,,34.220001220703125,,,,,,,,21.0,,,22003.67578125,,,,43875000320.0,,,,,,,76.30000305175781,,,,,,,,162.5,,,1687.5,,,,,,,,,96.82913208007812,,37.355010986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,696.0,,,10.25,,7.050000190734863,,,,5880.0,84.80000305175781,,293.70001220703125,375.0,,,,,42.400001525878906,378.0003662109375,1960.0,143.35211181640625,1980.0,,,153.0,2786.0,,,,11.920000076293945,,43.76575469970703,67.9000015258789,,,23731.19921875,,,48.0,,,40500.0,,450.0,,,585.5999755859375,,6720.0,,305.20001220703125,,,,1368.0,,,11.800000190734863,5760.0,170820.0,3.5,,,,,5.276960849761963,,,,,73.5,70.5999984741211,,,,,692.0,,830250.0,,,,,,160.0,26.600000381469727,,,68.1973648071289,,,,,180.0,,84.69999694824219,,,,,,40.0,,,137.39999389648438,,2205.0,,168734.3125,,,,,,,,,20.297733306884766,,159000.0,25.383075714111328,,,,611.0999755859375,,320320.0,,6.375,,,,,,,,,603.5999755859375,,,,,,42720.0,,20880.0,172.39999389648438,,,,17236799520768.0,,7.398850440979004,,2158.010986328125,,,,,5850.0,378.75,,,,,,251.87939453125,,,,,,270.0,,85.0,,,,308.5824890136719,,,,434700.0,,,,13.199999809265137,,127.5999984741211,,27.223493576049805,3960.0,,,,,,,,23448.0,,,,,
2010-02-21,3362.5,2245.320068359375,286624.21875,,37928.0,3805.199951171875,,,,499.8044738769531,1305.6488037109375,2400.0,12600.0,,,211.33987426757812,374.8800048828125,,,,,,,,314.8999938964844,140.1999969482422,,,216.0,,,,,,,,,,468.0,78.0,93.0,79.75,,,,,,262.5,,405.0,7.900000095367432,501177.59375,5736585.5,,,,,14.160065650939941,,437.5,,19352.46484375,,1737.5,,,,,74.0,,,,,,,,,,,,121.51023864746094,86.9000015258789,,,576171904.0,,,,,,230.0,,,69.5999984741211,4131000.0,,58.869998931884766,,,,17594.880859375,,,254.8800048828125,1156.5,,,27.739303588867188,1352812.5,165.0,,,4334.39990234375,,9.0,,,344.0,,480.22283935546875,,,,14.720000267028809,,,17.129554748535156,322.0,,17.290000915527344,,,23496.0,,,,,,,,,,3.9200000762939453,,,,,,380.1600036621094,,,36.689998626708984,,,,,,,,25.600000381469727,,,22003.67578125,,,,55350001664.0,,,,,,,78.0999984741211,,,,,,,,225.0,,,1500.0,,,,,,,,,97.60688018798828,,37.833251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600000381469727,,,,672.0,,,14.25,,6.300000190734863,,,,5880.0,85.66000366210938,,293.70001220703125,375.0,,,,,40.400001525878906,420.00042724609375,1933.75,150.27821350097656,1986.0,,,154.8000030517578,2814.0,,,,12.84000015258789,,47.72408676147461,84.0,,,22464.0,,,48.79999923706055,,,20250.0,,414.0,,,547.2000122070312,,5880.0,,290.5,,,,1414.0,,,12.109999656677246,5904.0,167700.0,6.300000190734863,,,,,5.116436958312988,,,,,80.5,70.0999984741211,,,,,688.0,,807750.0,,,,,,170.0,30.600000381469727,,,82.12499237060547,,,,,180.0,,82.61000061035156,,,,,,40.0,,,140.39999389648438,,2250.0,,171747.421875,,,,,,,,,22.277999877929688,,156000.0,25.91576385498047,,,,607.9500122070312,,320320.0,,6.375,,,,,,,,,610.7999877929688,,,,,,40000.0,,20880.0,183.60000610351562,,,,15573599649792.0,,7.747586250305176,,2158.010986328125,,,,,6500.0,408.75,,,,,,251.05935668945312,,,,,,420.0,,85.0,,,,305.6210632324219,,,,340200.0,,,,13.199999809265137,,134.60000610351562,,28.221309661865234,4440.0,,,,,,,,24264.0,,,,,
2010-02-28,3350.0,2252.8798828125,257961.78125,,36630.0,3621.60009765625,,,,476.0042724609375,1424.34423828125,2475.0,12450.0,,,193.345947265625,359.0400085449219,,,,,,,,280.0,131.1999969482422,,,216.0,,,,,,,,,,430.5,78.0,88.80000305175781,82.5,,,,,,232.5,,480.45001220703125,6.900000095367432,502656.0,5736585.5,,,,,14.027641296386719,,400.0,,23038.6484375,,1662.5,,,,,72.0,,,,,,,,,,,,120.4691390991211,81.4000015258789,,,595703104.0,,,,,,238.0,,,69.5999984741211,765000.0,,57.720001220703125,,,,18201.599609375,,,259.20001220703125,1093.5,,,27.757963180541992,1352812.5,170.0,,,4132.7998046875,,7.0,,,368.0,,490.2507019042969,,,,14.65999984741211,,,18.324804306030273,329.0,,16.700000762939453,,,21200.0,,,,,,,,,,4.110000133514404,,,,,,404.6400146484375,,,36.25,,,,,,,,23.0,,,24066.51953125,,,,65474998272.0,,,,,,,79.5,,,,,,,,305.0,,,1500.0,,,,,,,,,96.5374755859375,,38.77268600463867,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,720.0,,,10.5,,6.300000190734863,,,,5160.0,88.62000274658203,,326.70001220703125,375.0,,,,,40.0,612.0006103515625,1925.0,146.63291931152344,2106.0,,,144.0,2688.0,,,,12.390000343322754,,44.88603210449219,94.5,,,23846.400390625,,,43.599998474121094,,,37125.0,,396.0,,,600.0,,6360.0,,280.0,,,,1342.0,,,12.3100004196167,3312.0,162240.0,5.25,,,,,5.222700119018555,,,,,83.5,67.5999984741211,,,,,730.0,,781875.0,,,,,,160.0,30.399999618530273,,,79.243408203125,,,,,200.0,,65.55999755859375,,,,,,40.0,,,141.60000610351562,,2070.0,,173253.96875,,,,,,,,,20.297733306884766,,154800.0,26.002328872680664,,,,592.2000122070312,,320320.0,,5.525000095367432,,,,,,,,,590.4000244140625,,,,,,40800.0,,20520.0,181.3000030517578,,,,16329599877120.0,,8.002068519592285,,2058.5634765625,,,,,6950.0,337.5,,,,,,253.5193634033203,,,,,,330.0,,63.75,,,,309.76708984375,,,,315000.0,,,,13.199999809265137,,138.6999969482422,,24.211210250854492,4200.0,,,,,,,,22896.0,,,,,
2010-03-07,3312.5,2290.679931640625,272293.0,,36894.0,3963.60009765625,,,,309.40277099609375,1709.2130126953125,2475.0,12450.0,,,199.34393310546875,374.8800048828125,,,,,,,,309.5,144.39999389648438,,,168.0,,,,,,,,,,520.5,90.3499984741211,80.4000015258789,80.0,,,,,,238.75,,507.1499938964844,7.099999904632568,515961.59375,5736585.5,,,,,14.55673599243164,,475.0,,22577.875,,1487.5,,,,,70.0,,,,,,,,,,,,112.88404846191406,81.4000015258789,,,800781248.0,,,,,,240.0,,,69.5999984741211,826200.0,,61.08000183105469,,,,16988.16015625,,,250.55999755859375,1102.5,,,27.533960342407227,1352812.5,160.0,,,4082.39990234375,,11.0,,,363.20001220703125,,441.2256164550781,,,,15.890000343322754,,,18.045913696289062,364.0,,17.40999984741211,,,31832.0,,,,,,,,,,4.360000133514404,,,,,,413.2799987792969,,,38.72999954223633,,,,,,,,23.200000762939453,,,24066.51953125,,,,59399999488.0,,,,,,,80.80000305175781,,,,,,,,250.0,,,1593.75,,,,,,,,,97.12079620361328,,39.421749114990234,,,,,,,,,,,,,,,,,,,,,,,,,,,19.200000762939453,,,,648.0,,,10.5,,6.0,,,,4320.0,91.33000183105469,,298.6499938964844,375.0,,,,,40.20000076293945,612.0006103515625,1767.5,146.9973602294922,2106.0,,,145.8000030517578,2828.0,,,,14.9399995803833,,47.64940643310547,86.80000305175781,,,22809.599609375,,,47.20000076293945,,,37125.0,,384.0,,,633.5999755859375,,7440.0,,268.79998779296875,,,,1384.0,,,13.430000305175781,3312.0,159900.0,5.949999809265137,,,,,5.484964847564697,,,,,83.5,74.80000305175781,,,,,758.0,,813375.0,,,,,,160.0,30.200000762939453,,,80.18952941894531,,,,,200.0,,68.86000061035156,,,,,,34.79999923706055,,,152.60000610351562,,1935.0,,179280.203125,,,,,,,,,20.297733306884766,,159000.0,26.99449920654297,,,,576.4500122070312,,280280.0,,4.675000190734863,,,,,,,,,661.2000122070312,,,,,,39200.0,,20880.0,189.6999969482422,,,,16178400460800.0,,7.954942226409912,,1750.2762451171875,,,,,6650.0,243.75,,,,,,252.15267944335938,,,,,,375.0,,63.75,,,,326.3511962890625,,,,340200.0,,,,13.199999809265137,,142.10000610351562,,23.222808837890625,4440.0,,,,,,,,25608.0,,,,,
2010-03-14,3187.5,2154.60009765625,214968.15625,,47630.0,4304.39990234375,,,,333.2029724121094,1946.6036376953125,3150.0,12150.0,,,208.517333984375,417.1199951171875,,,,,,,,302.0,143.60000610351562,,,192.0,,,,,,,,,,487.5,91.0,83.4000015258789,76.0,,,,,,230.0,,495.0,7.800000190734863,548486.375,5736585.5,,,,,14.842161178588867,,500.0,,22117.103515625,,1550.0,,,,,100.0,,,,,,,,,,,,118.98187255859375,80.30000305175781,,,722656256.0,,,,,,254.0,,,69.36000061035156,765000.0,,60.869998931884766,,,,17594.880859375,,,233.27999877929688,1156.5,,,28.700654983520508,1191937.5,180.0,,,4569.60009765625,,16.0,,,328.0,,457.938720703125,,,,15.960000038146973,,,20.073148727416992,413.0,,17.760000228881836,,,30424.0,,,,,,,,,,4.809999942779541,,,,,,457.9200134277344,,,38.72999954223633,,,,,,,,25.399999618530273,,,24066.51953125,,,,60750000128.0,,,,,,,80.9000015258789,,,,,,,,257.5,,,1218.75,,,,,,,,,95.56529998779297,,40.53199005126953,,,,,,,,,,,,,,,,,,,,,,,,,,,18.299999237060547,,,,612.0,,,8.75,,7.650000095367432,,,,3600.0,87.4800033569336,,293.70001220703125,375.0,,,,,41.79999923706055,612.0006103515625,1820.0,159.39146423339844,2172.0,,,180.0,2856.0,,,,15.390000343322754,,49.22126388549805,81.9000015258789,,,23616.0,,,46.599998474121094,,,37125.0,,378.0,,,628.7999877929688,,7680.0,,263.20001220703125,,,,1366.0,,,14.529999732971191,3600.0,158340.0,10.149999618530273,,,,,5.602531909942627,,,,,98.0,70.30000305175781,,,,,740.0,,677250.0,,,,,,160.0,31.600000381469727,,,85.48683166503906,,,,,180.0,,66.55000305175781,,,,,,36.0,,,146.0,,2160.0,,177773.640625,,,,,,,,,17.82240104675293,,179400.0,27.96666717529297,,,,743.4000244140625,,320320.0,,4.25,,,,,,,,,630.0,,,,,,40160.0,,20520.0,176.39999389648438,,,,17236799520768.0,,8.190574645996094,,1889.5028076171875,,,,,6350.0,168.75,,,,,,261.5827941894531,,,,,,312.0,,63.75,,,,350.6350402832031,,,,340200.0,,,,13.199999809265137,,162.60000610351562,,23.768783569335938,4620.0,,,,,,,,28608.0,,,,,
