,ticker_region,Implosion_Start_Date,Implosion_End_Date
0,BIDU-US,,
1,DDDP-US,,
2,PTLO-US,,
3,CGO-US,,
4,TOP-US,,
5,RTLX-US,,
6,ANDS-US,,
7,ORGN-US,,
8,PCYG-US,2006-08-11,2010-01-01
9,CLRCU-US,,
10,FBC-US,2012-12-31,2015-11-06
11,CFVIU-US,,
12,ALLY-US,,
13,AIXI-US,,
14,PGNX-US,,
15,CSAN-US,,
16,CDMO-US,,
17,GIL-US,,
18,MJXX-US,2002-05-31,2008-04-08
19,CWEN-US,,
20,SYF-US,,
21,BSX-US,,
22,NWE-US,,
23,TCAM-US,,
24,PALT-US,,
25,BHF-US,,
26,CWLD-US,,
27,AVY-US,,
28,AMN-US,,
29,BARK-US,,
30,HQL-US,,
31,ECAC-US,,
32,ATVI-US,,
33,HUMA-US,,
34,PERY-US,,
35,NDN-US,,
36,REUN-US,,
37,MOTS-US,,
38,HHLA-US,,
39,AVAL-US,,
40,HSAI-US,,
41,HOT-US,,
42,CCL-US,,
43,VTX-US,,
44,WLBC-US,,
45,CBNJ-US,,
46,IHG-US,,
47,PACX-US,,
48,TER-US,,
49,MNTS-US,,
50,CGRB-US,,
51,VOXX-US,,
52,MCAFU-US,,
53,HME-US,,
54,AHG-US,,
55,BRKT-US,,
56,ES-US,,
57,ABLX-US,,
58,REGI-US,,
59,SIG-US,,
60,SST-US,,
61,SON-US,,
62,HGV-US,,
63,PRGX-US,2005-10-28,2021-03-03
64,SEEC-US,,
65,NEBK-US,,
66,FTCH-US,,
67,ABDC-US,,
68,FURX-US,,
69,FRTX-US,2013-08-16,2023-03-31
70,AMX-US,,
71,EVRG-US,,
72,OLO-US,,
73,TRR-US,,
74,TOI-US,,
75,PSDO-US,,
76,CBEY-US,,
77,KMI-US,,
78,RNW-US,,
79,NRGN-US,,
80,LDR-US,,
81,TNFI-US,,
82,MSTR-US,,
83,MCA-US,,
84,TPH-US,,
85,OLED-US,,
86,XIRC-US,,
87,IMTX-US,,
88,AMRN-US,2007-04-27,2010-12-24
89,CVGW-US,,
90,BATRA-US,,
91,SLCA-US,,
92,CPRDX-US,,
93,PFE-US,,
94,OOM-US,,
95,EVC-US,,
96,CGEN-US,,
97,OWW-US,,
98,GLPG-US,,
99,COP-US,,
100,PRPO-US,2014-01-31,2023-03-31
101,NTRI-US,,
102,LUMO-US,,
103,SPB-US,2018-07-20,2023-03-31
104,AUTO-US,,
105,SBSW-US,,
106,RSLS-US,,
107,CXS-US,,
108,KA-US,2020-12-25,2023-03-31
109,SHOO-US,,
110,EQC-US,,
111,SRT-US,,
112,TMPO-US,,
113,MNOV-US,,
114,ACAH-US,,
115,INTEU-US,,
116,CIM-US,2015-04-10,2019-12-13
117,MIME-US,,
118,KPP-US,,
119,FOGD-US,,
120,XERS-US,,
121,PLRX-US,,
122,IOACU-US,,
123,XBIO-US,2014-02-28,2023-03-31
124,TIGO-US,,
125,HZO-US,,
126,TESO-US,,
127,JBT-US,,
128,BLNG-US,,
129,USMD-US,,
130,AMAM-US,,
131,SCS-US,,
132,CA-US,,
133,ONFC-US,,
134,PPHPU-US,,
135,IGI-US,,
136,EXPI-US,,
137,CAMT-US,,
138,KMB-US,,
139,AHH-US,,
140,WEST-US,,
141,CPAQU-US,,
142,SHACU-US,,
143,BLX-US,,
144,HPBC-US,,
145,GCTI-US,,
146,VEEE-US,,
147,MCRN-US,,
148,MMI-US,,
149,TA-US,,
150,LFT-US,,
151,OCA-US,,
152,KINS-US,2004-10-08,2012-06-29
153,SPLH-US,,
154,WARR-US,,
155,BLUWU-US,,
156,ONXX-US,,
157,BCYC-US,,
158,CEN-US,2020-03-13,2023-03-31
159,AON-US,,
160,RCHG-US,,
161,PRMW-US,,
162,JMI-US,,
163,JMED-US,,
164,CPHD-US,,
165,DABR-US,,
166,MCLDQ-US,,
167,WC-US,,
168,TECH-US,,
169,OPAL-US,,
170,SGMA-US,,
171,NWFL-US,,
172,KRI-US,,
173,XTLY-US,,
174,CCJ-US,,
175,BSTC-US,,
176,QTRN-US,,
177,GLOB-US,,
178,WHLR-US,2017-04-07,2023-03-31
179,MRVL-US,,
180,OIIM-US,,
181,NMTC-US,,
182,GDST-US,,
183,SCHN-US,,
184,USNA-US,,
185,HTZ-US,,
186,SOFO-US,,
187,ITAQ-US,,
188,AWE-US,,
189,CELL-US,,
190,CMC-US,,
191,PMGMU-US,,
192,EHIC-US,,
193,LVGO-US,,
194,NGPS-US,,
195,ZAIRTX-US,,
196,EURN-US,,
197,FAM-US,,
198,RNA-US,,
199,RDBX-US,,
200,WTM-US,,
201,ALV-US,,
202,ERJ-US,,
203,PETV-US,2014-09-05,2023-03-31
204,NMRK-US,,
205,ECACU-US,,
206,ATSPT-US,,
207,BTZ-US,,
208,GSBI-US,,
209,PIPR-US,,
210,RPRX-US,,
211,REBN-US,,
212,WELL-US,,
213,VII-US,,
214,PRVB-US,,
215,BFST-US,,
216,RIGP-US,,
217,FUSA-US,,
218,CM-US,,
219,HMA-US,,
220,AFIB-US,,
221,DIST-US,,
222,OPEN-US,,
223,RUSHA-US,,
224,WRD-US,,
225,GYRO-US,2013-12-31,2023-03-31
226,PTE-US,2001-10-26,2004-02-20
227,RBB-US,,
228,TENX-US,2017-02-03,2023-03-31
229,CRM-US,,
230,NMMCU-US,,
231,EW-US,,
232,KZR-US,,
233,SIPX-US,,
234,EXCO-US,,
235,APTX-US,,
236,SIRO-US,,
237,RNST-US,,
238,LMFA-US,,
239,MNPR-US,,
240,BGT-US,,
241,STML-US,,
242,ASLE-US,,
243,ULTA-US,,
244,CFC-US,,
245,SPK-US,,
246,APTO-US,2010-06-11,2013-10-25
247,EACQ-US,,
248,CXO-US,,
249,NINE-US,2019-08-16,2022-11-04
250,ARYE-US,,
251,CHRA-US,,
252,QADB-US,,
253,FSB-US,,
254,INPC-US,,
255,SGP-US,,
256,ZHGITX-US,,
257,MCHX-US,,
258,LINK-US,,
259,SSRX-US,,
260,GDC-US,,
261,SBY-US,,
262,NTNX-US,,
263,PPBI-US,,
264,CFFI-US,,
265,RIVN-US,,
266,NGCAU-US,,
267,SGEN-US,,
268,DMLP-US,,
269,PSXP-US,,
270,PRDS-US,,
271,BYTSU-US,,
272,MCDTA-US,,
273,FHR-US,,
274,ZNGA-US,,
275,ATHR-US,,
276,DRS-US,2007-02-16,2011-03-04
277,TGLS-US,,
278,LXFT-US,,
279,CIVI-US,2015-07-31,2023-03-31
280,DRTS-US,,
281,GCMG-US,,
282,LAUR-US,,
283,OSG-US,2016-11-25,2023-03-31
284,SAVA-US,2016-10-07,2021-01-08
285,RP-US,,
286,GA-US,,
287,TWGP-US,,
288,FRGE-US,,
289,FORA-US,,
290,PORK-US,,
291,SKGR-US,,
292,KYPH-US,,
293,CMCSK-US,,
294,BEN-US,,
295,ASBB-US,,
296,NNA-US,,
297,BANR-US,,
298,RBOT-US,,
299,PGTI-US,,
300,GTBP-US,2017-09-15,2023-03-31
301,HCCCU-US,,
302,FWRG-US,,
303,ACAC-US,,
304,GTX-US,,
305,TRMD-US,,
306,ANDW-US,,
307,PACW-US,,
308,PNFP-US,,
309,EUDA-US,,
310,GPS-US,,
311,PRU-US,,
312,VASC-US,,
313,CRMT-US,,
314,PCTI-US,,
315,RFL-US,,
316,LOCL-US,,
317,OAK-US,,
318,LXEH-US,,
319,OXACU-US,,
320,ZIM-US,,
321,VAM-US,,
322,INKT-US,,
323,ASZ-US,,
324,ESHR-US,,
325,QFIN-US,,
326,LMIN-US,,
327,NUVB-US,,
328,NSCN-US,,
329,ANIX-US,,
330,DPHCU-US,,
331,MOORZ-US,,
332,GOOS-US,,
333,TMPMU-US,,
334,PRM-US,,
335,LLAP-US,,
336,MLGO-US,,
337,EBSI-US,,
338,IDSA-US,,
339,BNFT-US,,
340,CTOS-US,,
341,NBST-US,,
342,VAQC-US,,
343,AXNT-US,,
344,VITC-US,,
345,IHIT-US,,
346,EQD-US,,
347,PGRW-US,,
348,ARCK-US,,
349,EIDX-US,,
350,IFUL-US,,
351,NMG-US,2021-03-26,2023-03-31
352,ALYA-US,,
353,POWRU-US,,
354,VLN-US,,
355,PUCKU-US,,
356,OCAT-US,,
357,ENOB-US,,
358,CCBG-US,,
359,KUKE-US,,
360,DPLO-US,,
361,TWLL-US,,
362,PKO-US,,
363,NSDA-US,,
364,LSTA-US,2006-12-29,2023-03-31
365,DOCC-US,,
366,NTIC-US,,
367,CWCO-US,,
368,TRMK-US,,
369,GZMO-US,,
370,UCP-US,,
371,TNP-US,,
372,AFG-US,,
373,MGIC-US,,
374,CFCB-US,2010-12-17,2013-03-22
375,GNMX-US,,
376,MRK-US,,
377,CLAR-US,,
378,SUMT-US,,
379,AKP-US,,
380,ICBK-US,,
381,JRBK-US,,
382,DLP-US,,
383,VCAI-US,,
384,VCRA-US,,
385,III-US,,
386,FRNK-US,,
387,HOUR-US,,
388,EGL-US,,
389,VRC-US,,
390,DM-US,,
391,GIFI-US,,
392,SLAB-US,,
393,LPSN-US,,
394,CLFD-US,,
395,QLGN-US,,
396,DAIO-US,,
397,PEET-US,,
398,SWWC-US,,
399,FOX-US,,
400,FPT-US,,
401,FUND-US,,
402,LWACU-US,,
403,NSTA-US,,
404,WWY-US,,
405,MAFB-US,,
406,JVA-US,,
407,TRON-US,,
408,RLH-US,,
409,FTSP-US,,
410,KLAQU-US,,
411,YTRA-US,,
412,MARSB-US,,
413,CINF-US,,
414,MOBI-US,,
415,MPB-US,,
416,FWAC-US,,
417,HURC-US,,
418,ACDI-US,,
419,CHI-US,,
420,AAOI-US,,
421,PII-US,,
422,IGTE-US,,
423,LITE-US,,
424,GASS-US,,
425,TRA-US,,
426,BEAT-US,,
427,HRBF-US,,
428,EXPD-US,,
429,CSBC-US,,
430,ALSA-US,,
431,GDDY-US,,
432,CELU-US,,
433,CBI-US,,
434,TFX-US,,
435,HMPT-US,,
436,APLM-US,,
437,FOXX-US,,
438,ZARETX-US,,
439,ACRX-US,,
440,STIZ-US,,
441,SBOW-US,,
442,IATV-US,,
443,MCKC-US,,
444,NCTY-US,,
445,SRVY-US,,
446,APXIU-US,,
